cntry,country,CountryCode,year,wbregion,Incomegroup,total_fossil_co2_percapita,total_fossil_co2_emissions,cum_policies,cum_laws,cum_adaptation_policies,cum_demand_policies,cum_supply_policies,cum_institution_policies,cum_transport_policies,cum_lulucf_policies,cum_randd_policies,cum_CP_policies,cum_ETS,cum_CT,cum_ETS_sn,cum_CT_sn,upperbound1,GHG_total_start1,rel_reduction_high1,rel_reduction_low1,partytopledge1,upperbound2,GHG_total_start2,rel_reduction_high2,rel_reduction_low2,partytopledge2,upperbound3,GHG_total_start3,rel_reduction_high3,rel_reduction_low3,partytopledge3,GHG_percapita,GHG_total,GHG_incLULUCF,GDP,GDP_growth,GDP_percapita,population,urban_pop,oil_rents,cpi_inflation
Afghanistan,Afghanistan,AFG,1970,South Asia,Low income,.1317765093512552,1.466158620693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.526567002632378,16.9847371279881,0,,,,11.173642,11.643,.017788991,
Afghanistan,Afghanistan,AFG,1971,South Asia,Low income,.1283340727366919,1.465292775693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.485187304770315,16.9575716084065,0,,,,11.475445,12.021,.029424703,
Afghanistan,Afghanistan,AFG,1972,South Asia,Low income,.1288935869349679,1.510877736693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.313448718678738,15.3961145354803,0,,,,11.791215,12.41,.033100951,
Afghanistan,Afghanistan,AFG,1973,South Asia,Low income,.1225246475237367,1.473701955486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.269762776735255,15.2724527260163,0,,,,12.108963,12.809,.055437718,
Afghanistan,Afghanistan,AFG,1974,South Asia,Low income,.1538760158654385,1.895983329486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.391304175169427,17.1429543943501,0,,,,12.41295,13.219,.1824643,
Afghanistan,Afghanistan,AFG,1975,South Asia,Low income,.1344853655183753,1.693211097486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.386495813347831,17.4563982387932,0,,,,12.68916,13.641,.39305809,
Afghanistan,Afghanistan,AFG,1976,South Asia,Low income,.1253218660539863,1.609170356693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.364972088697429,17.5266511105016,0,,,,12.943093,14.074,.57059139,
Afghanistan,Afghanistan,AFG,1977,South Asia,Low income,.142987993012665,1.868495598693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.374471146359051,17.9609017050469,0,,,,13.171306,14.517,.65352654,
Afghanistan,Afghanistan,AFG,1978,South Asia,Low income,.1219762249252514,1.614684672693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.295971422135749,17.1556808948064,0,,,,13.341198,14.973,.61286968,
Afghanistan,Afghanistan,AFG,1979,South Asia,Low income,.1308762672708485,1.741531225693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.62955881258021,0,0,1,,18.98469798482629,0,0,0,.136,33.36614812453416,-27.857044,-27.857044,1,1.272083447765735,16.9272328143843,0,,,,13.411056,15.442,1.2724005,
